case,cc_idx,size,size_cat,tumor_hu_mean,tumor_hu_std,tumor_hu_p5,tumor_hu_p10,tumor_hu_p20,tumor_hu_p25,tumor_hu_p30,tumor_hu_p50,tumor_hu_p70,tumor_hu_p75,tumor_hu_p80,tumor_hu_p90,tumor_hu_p95,liver_hu_mean,liver_hu_std,liver_hu_p5,liver_hu_p10,liver_hu_p20,liver_hu_p25,liver_hu_p30,liver_hu_p50,liver_hu_p70,liver_hu_p75,liver_hu_p80,liver_hu_p90,liver_hu_p95,contrast
liver_84,12,86981,中等(50k-300k),56.04,39.62,-9.00,6.00,23.00,29.00,35.00,56.00,77.00,83.00,89.00,107.00,121.00,69.13,46.05,-13.00,12.00,36.00,44.00,51.00,73.00,94.00,99.00,106.00,123.00,137.00,-13.09
liver_84,13,54039,中等(50k-300k),63.51,40.60,-4.00,12.00,30.00,37.00,43.00,64.00,85.00,91.00,97.00,114.00,130.00,76.57,38.86,13.00,27.00,45.00,51.00,57.00,77.00,96.00,102.00,109.00,125.00,140.00,-13.06
liver_84,14,1,极小(<5k),-12.00,0.00,-12.00,-12.00,-12.00,-12.00,-12.00,-12.00,-12.00,-12.00,-12.00,-12.00,-12.00,74.84,29.54,29.00,39.00,48.00,54.50,59.00,74.00,88.00,93.00,100.00,114.00,125.00,-86.84
liver_85,1,6059,小(5k-50k),95.50,40.92,28.00,43.00,60.00,68.00,74.00,96.00,117.00,123.00,129.00,148.00,163.00,106.46,41.07,38.00,54.00,72.00,79.00,85.00,107.00,128.00,134.00,141.00,159.00,173.00,-10.96
liver_85,2,9485,小(5k-50k),94.34,46.46,18.00,34.00,55.00,63.00,70.00,94.00,119.00,126.00,134.00,154.00,170.00,114.00,45.91,38.00,55.00,76.00,84.00,91.00,114.00,138.00,145.00,152.00,172.00,189.00,-19.66
liver_86,1,5859,小(5k-50k),96.16,27.60,51.00,61.00,73.00,78.00,82.00,96.00,111.00,115.00,120.00,131.20,141.00,107.78,27.48,62.00,73.00,86.00,90.00,95.00,109.00,123.00,126.00,131.00,142.00,151.00,-11.62
liver_86,2,192,极小(<5k),66.52,33.35,10.00,18.00,39.00,49.00,53.00,70.50,86.00,90.25,94.00,105.80,114.35,108.81,30.05,59.35,71.70,84.00,89.00,94.00,108.50,124.00,130.00,135.00,147.00,158.00,-42.30
liver_88,1,251719,中等(50k-300k),71.21,42.22,18.00,28.00,40.00,45.00,50.00,68.00,88.00,94.00,100.00,117.00,131.00,104.17,51.63,31.00,53.00,76.00,83.00,89.00,108.00,124.00,129.00,134.00,149.00,163.00,-32.97
liver_88,2,201,极小(<5k),90.23,23.02,54.00,59.00,71.00,74.00,77.00,90.00,102.00,105.00,109.00,120.00,130.00,134.67,21.09,100.00,108.00,118.00,121.00,124.00,134.00,144.00,148.00,151.00,161.00,170.00,-44.44
liver_88,3,1,极小(<5k),98.00,0.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,133.14,20.46,99.25,107.00,114.00,117.00,122.00,132.50,147.00,149.75,152.00,159.50,167.00,-35.14
liver_88,4,467,极小(<5k),86.92,24.54,46.30,53.00,65.00,70.00,73.00,87.00,100.00,104.00,108.80,121.00,127.00,116.40,32.63,54.00,72.00,94.00,99.00,104.00,120.00,134.00,138.00,142.00,153.00,165.00,-29.49
liver_88,5,201,极小(<5k),99.57,19.85,68.00,76.00,83.00,86.00,90.00,99.00,107.00,113.00,117.00,125.00,132.00,135.82,24.88,93.00,103.00,115.00,119.00,123.00,137.00,149.00,153.00,157.00,168.00,175.00,-36.26
liver_88,6,1406,极小(<5k),63.41,25.90,22.25,30.00,41.00,45.00,49.00,63.00,76.00,80.00,84.00,99.00,109.00,113.89,56.02,53.00,68.00,88.00,95.00,100.00,117.00,132.00,136.00,140.00,152.00,161.00,-50.47
liver_88,7,146,极小(<5k),83.55,26.35,46.00,54.00,62.00,65.00,68.50,85.00,95.00,97.00,99.00,112.50,126.50,126.49,24.19,87.00,95.00,108.00,111.50,115.00,127.00,138.40,142.00,146.00,156.00,166.00,-42.94
liver_9,1,977,极小(<5k),45.49,23.23,9.80,16.00,25.00,30.00,33.00,45.00,57.00,61.00,64.00,74.40,85.00,75.99,24.53,37.00,45.00,55.00,59.00,63.00,76.00,89.00,92.00,96.00,108.00,117.00,-30.50
liver_9,2,858,极小(<5k),45.65,23.99,6.00,15.00,25.40,30.00,33.10,45.50,58.00,62.00,66.00,77.00,85.00,74.89,32.29,14.00,30.00,49.00,56.00,61.00,79.00,94.00,98.00,103.00,113.00,121.00,-29.24
liver_9,3,876,极小(<5k),41.59,22.80,7.00,13.00,21.00,25.00,29.00,41.00,53.00,57.00,61.00,72.00,80.00,69.91,33.32,10.00,24.00,43.60,50.00,56.00,73.00,90.00,94.00,98.00,109.70,118.00,-28.32
liver_9,4,13331,小(5k-50k),49.54,26.66,6.00,16.00,27.00,31.00,36.00,49.00,63.00,67.00,72.00,84.00,94.00,87.59,29.68,37.00,50.00,64.00,69.00,73.00,89.00,104.00,108.00,112.00,124.00,134.00,-38.05
liver_9,5,5670,小(5k-50k),48.64,27.87,3.00,14.00,26.00,30.00,34.00,48.00,63.00,67.00,71.00,84.00,95.00,87.32,28.78,40.00,50.00,64.00,68.00,73.00,87.00,102.30,107.00,112.00,124.00,135.00,-38.67
liver_9,6,467,极小(<5k),49.42,18.25,18.00,25.60,34.20,38.00,40.00,49.00,58.00,61.00,64.00,74.00,80.00,80.79,20.49,46.00,55.00,64.00,67.00,70.00,81.00,92.00,95.00,98.00,107.00,114.00,-31.37
liver_90,1,50204,中等(50k-300k),46.06,24.19,7.00,16.00,26.00,30.00,33.00,46.00,58.00,62.00,66.00,77.00,87.00,73.28,31.02,19.00,33.00,50.00,56.00,61.00,76.00,90.00,94.00,98.00,109.00,118.00,-27.22
liver_90,2,2350,极小(<5k),37.52,22.98,1.00,9.00,18.00,22.00,25.00,37.00,49.00,52.75,56.00,66.00,75.00,77.37,23.81,38.00,47.00,58.00,62.00,65.00,77.00,90.00,93.00,97.00,108.00,117.00,-39.85
liver_90,3,1,极小(<5k),13.00,0.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,62.46,20.36,29.55,36.00,47.00,51.50,53.30,61.00,72.00,76.00,80.80,91.70,97.45,-49.46
liver_90,4,114488,中等(50k-300k),54.20,29.63,8.00,17.00,28.00,32.00,36.00,53.00,71.00,76.00,81.00,94.00,104.00,90.05,31.59,36.00,53.00,69.00,74.00,78.00,92.00,105.00,108.00,113.00,125.00,137.00,-35.85
liver_90,5,82652,中等(50k-300k),64.50,28.80,18.00,27.00,39.00,44.00,48.00,64.00,80.00,84.00,89.00,102.00,112.00,92.81,31.30,33.00,53.00,72.00,77.00,82.00,96.00,109.00,113.00,117.00,128.00,137.00,-28.32
liver_90,6,262,极小(<5k),65.62,18.91,34.05,41.00,49.00,53.00,56.00,65.00,75.70,78.75,80.80,87.90,95.00,99.43,20.77,66.00,74.00,82.00,85.00,88.00,99.00,110.00,113.00,117.00,126.00,134.00,-33.81
liver_90,7,296,极小(<5k),85.07,22.57,51.00,58.00,66.00,69.00,73.00,84.00,96.00,100.00,104.00,115.50,124.25,106.93,21.18,72.00,79.00,88.00,92.00,96.00,107.00,118.00,122.00,126.00,135.00,141.00,-21.87
liver_90,8,640,极小(<5k),76.44,22.25,43.00,48.00,57.00,61.00,64.00,74.00,87.00,91.00,93.20,105.10,114.00,94.20,24.78,54.00,65.00,76.00,80.00,84.00,96.00,107.00,111.00,114.00,123.00,130.05,-17.76
liver_92,1,1132,极小(<5k),45.16,48.96,-29.45,-16.90,1.20,8.75,14.00,42.00,69.00,79.00,90.00,112.00,130.45,116.43,38.57,46.00,64.00,87.00,94.00,101.00,121.00,138.00,143.00,148.00,162.00,174.00,-71.27
liver_92,2,102,极小(<5k),46.30,22.93,5.30,15.00,23.60,30.25,35.30,48.00,58.70,62.00,63.00,76.00,79.00,114.02,30.95,64.00,75.00,87.00,92.00,97.00,114.50,131.00,136.00,140.40,154.00,164.35,-67.71
liver_92,3,125,极小(<5k),92.02,22.45,58.40,64.00,73.80,79.00,81.00,93.00,104.80,108.00,110.20,121.60,125.80,136.46,25.49,92.00,103.00,115.00,119.00,124.00,138.00,150.00,153.00,158.00,169.00,178.00,-44.44
liver_92,4,58,极小(<5k),73.09,28.25,27.70,33.70,48.00,52.00,56.20,75.00,88.70,91.50,97.60,108.90,117.65,123.77,30.65,68.45,82.00,100.00,105.00,109.00,125.00,141.00,145.00,151.00,163.00,171.00,-50.68
liver_92,5,234,极小(<5k),36.79,37.63,-20.70,-8.00,5.00,8.00,13.00,32.00,58.20,65.00,72.00,88.70,99.35,121.38,33.17,61.00,75.00,95.00,102.00,109.00,126.00,140.00,144.00,149.00,160.00,167.00,-84.60
liver_92,6,590,极小(<5k),41.41,33.92,-6.10,2.00,13.00,18.25,22.00,38.00,56.30,62.00,70.20,87.10,101.55,137.96,40.34,76.00,90.00,106.00,112.00,117.00,134.00,154.00,160.00,167.00,192.00,212.00,-96.56
liver_92,7,125,极小(<5k),79.14,32.96,22.40,32.00,54.00,58.00,63.40,81.00,94.80,99.00,104.40,118.60,136.20,139.07,28.63,91.00,102.00,116.00,120.00,125.00,140.00,154.00,158.00,163.00,175.00,186.00,-59.93
liver_92,8,214,极小(<5k),59.18,37.47,-3.75,14.30,30.00,34.25,39.00,57.00,77.10,82.00,89.00,104.70,124.70,138.97,33.53,80.20,95.00,113.00,119.00,124.00,140.00,155.00,161.00,167.00,183.00,193.00,-79.78
liver_92,9,52,极小(<5k),71.27,30.20,26.00,35.10,44.80,50.00,53.00,68.00,83.50,88.25,95.80,115.50,122.95,127.92,22.33,93.00,100.00,110.00,113.00,116.70,128.00,139.00,142.00,146.00,156.00,164.00,-56.65
liver_93,1,36270,小(5k-50k),41.01,25.89,0.00,8.00,19.00,23.00,27.00,40.00,54.00,58.00,62.00,74.00,85.00,73.89,34.22,17.00,30.00,45.00,51.00,56.00,75.00,93.00,98.00,104.00,118.00,128.00,-32.88
liver_93,2,1111,极小(<5k),66.43,23.79,27.00,37.00,46.00,51.00,54.00,66.00,78.00,82.00,86.00,97.00,107.00,93.13,30.13,38.00,54.00,69.00,75.75,81.00,97.00,111.00,114.00,118.00,128.00,136.00,-26.70
liver_93,3,30926,小(5k-50k),45.52,23.04,9.00,17.00,26.00,30.00,33.00,45.00,57.00,60.00,64.00,75.00,84.00,88.01,31.70,37.00,49.00,63.00,68.00,72.00,87.00,103.00,108.00,113.00,127.00,139.00,-42.50
liver_93,4,11925,小(5k-50k),40.49,25.32,-1.00,9.00,20.00,24.00,28.00,40.00,53.00,56.00,60.00,73.00,83.00,81.48,33.33,22.00,37.00,54.00,61.00,67.00,84.00,100.00,105.00,110.00,121.00,131.00,-40.99
liver_93,5,77007,中等(50k-300k),45.83,24.99,7.00,15.00,25.00,29.00,32.00,45.00,58.00,62.00,66.00,79.00,89.00,86.58,28.32,40.00,51.00,64.00,68.00,73.00,87.00,101.00,105.00,110.00,122.00,132.00,-40.75
liver_93,6,1613,极小(<5k),56.95,25.41,14.00,24.00,34.40,39.00,43.00,57.00,71.00,75.00,79.00,90.00,99.00,88.61,26.90,43.00,54.00,67.00,72.00,75.00,90.00,103.00,107.00,111.00,123.00,131.00,-31.67
liver_93,7,6259,小(5k-50k),45.98,23.05,10.00,17.00,27.00,30.00,34.00,45.00,57.00,61.00,65.00,76.00,84.10,85.07,32.24,30.00,42.00,57.00,64.00,69.00,87.00,103.00,108.00,113.00,125.00,136.00,-39.09
liver_93,8,5480,小(5k-50k),46.82,23.49,10.00,18.00,27.00,31.00,34.00,46.00,58.00,62.00,66.00,78.00,87.00,87.07,25.88,44.00,54.00,66.00,70.00,74.00,88.00,101.00,105.00,109.00,120.00,128.00,-40.25
liver_93,9,6426,小(5k-50k),55.05,26.18,13.00,22.00,33.00,37.00,41.00,54.00,68.00,72.00,76.00,88.50,100.00,83.22,27.38,39.00,49.00,61.00,65.00,70.00,83.00,97.00,101.00,106.00,119.00,128.50,-28.17
liver_93,10,780,极小(<5k),71.58,20.51,39.00,45.00,54.00,57.00,60.00,71.00,83.00,86.00,90.00,99.00,105.05,83.34,26.79,39.00,49.00,61.00,65.00,69.00,83.00,97.00,101.00,105.00,118.00,128.00,-11.77
liver_93,11,4336,极小(<5k),56.59,23.69,19.00,27.00,37.00,40.00,43.00,55.00,68.00,72.00,76.00,87.00,98.00,92.21,30.27,46.00,56.00,68.00,72.00,76.00,90.00,106.00,111.00,116.00,132.00,147.00,-35.62
liver_93,12,18440,小(5k-50k),13.38,21.59,-21.00,-13.00,-4.00,-1.00,3.00,13.00,24.00,27.00,30.00,40.00,49.00,75.38,40.39,3.00,19.00,39.00,48.00,56.00,81.00,101.00,106.00,111.00,123.00,132.00,-62.00
liver_93,13,245,极小(<5k),54.50,18.36,26.20,29.00,36.00,38.00,44.00,55.00,65.00,68.00,71.00,78.60,83.80,96.94,29.79,47.00,58.00,72.00,78.00,83.00,98.00,113.00,117.00,122.00,135.00,144.00,-42.44
liver_93,14,2619,极小(<5k),43.48,22.61,5.00,14.00,25.00,29.00,32.00,44.00,55.00,58.00,62.00,72.00,80.00,84.91,26.40,38.00,51.00,64.00,69.00,73.00,87.00,100.00,103.00,107.00,116.00,124.00,-41.42
liver_93,15,99331,中等(50k-300k),44.75,24.11,6.00,15.00,25.00,29.00,32.00,44.00,56.00,60.00,64.00,76.00,86.00,87.03,28.84,40.00,50.00,63.00,68.00,72.00,87.00,102.00,106.00,111.00,123.00,134.00,-42.28
liver_93,16,346,极小(<5k),64.71,24.24,27.00,34.00,43.00,48.00,52.00,64.00,76.00,80.75,85.00,95.00,106.00,87.87,23.84,48.00,58.00,68.00,72.00,75.00,88.00,101.00,105.00,109.00,119.00,126.80,-23.15
liver_93,17,2456,极小(<5k),40.27,23.45,2.00,10.50,21.00,25.00,28.00,40.00,51.00,55.00,59.00,70.00,79.00,76.78,26.91,31.00,42.00,54.00,59.00,63.00,77.00,92.00,96.00,100.00,110.00,118.00,-36.51
liver_93,18,20711,小(5k-50k),41.91,23.00,5.00,13.00,22.00,26.00,30.00,41.00,53.00,57.00,61.00,72.00,81.00,85.40,28.85,38.00,50.00,63.00,67.00,72.00,87.00,101.00,105.00,109.00,120.00,129.00,-43.49
liver_93,19,616,极小(<5k),54.36,20.48,18.00,25.50,37.00,40.00,44.00,56.00,65.50,68.00,73.00,79.50,85.25,87.74,23.16,50.00,58.00,68.00,72.00,76.00,88.00,100.00,104.00,107.00,118.00,125.00,-33.38
liver_93,20,283,极小(<5k),50.23,21.03,18.10,25.20,33.00,36.00,39.00,48.00,58.00,63.50,67.60,77.00,85.90,86.78,23.24,50.00,58.00,68.00,71.00,75.00,86.00,98.00,101.50,105.00,116.00,126.00,-36.55
liver_93,21,1785,极小(<5k),48.34,22.95,9.00,20.00,32.00,35.00,38.00,48.00,59.00,62.00,66.00,77.00,87.00,101.78,30.45,53.00,64.00,77.00,82.00,86.00,101.00,115.00,120.00,125.00,141.00,154.90,-53.44
liver_93,22,4517,极小(<5k),44.76,22.72,9.80,17.00,26.00,30.00,33.00,44.00,55.00,58.00,62.00,73.00,84.00,92.17,26.15,47.00,58.00,71.00,76.00,79.00,93.00,106.00,110.00,113.00,124.00,134.00,-47.41
liver_93,23,892,极小(<5k),63.20,23.14,27.00,34.00,44.00,48.00,51.00,63.00,75.00,78.00,82.00,93.00,102.45,86.37,26.94,42.00,51.00,63.00,68.00,72.00,87.00,100.00,104.00,109.00,121.00,132.00,-23.17
liver_93,24,176,极小(<5k),60.59,20.72,33.00,37.50,45.00,48.50,51.00,59.50,71.00,76.25,79.00,87.00,93.00,95.19,25.66,54.00,62.00,74.00,78.00,83.00,96.00,109.00,113.00,117.00,127.00,136.00,-34.60
liver_93,25,285,极小(<5k),44.17,23.29,10.20,15.00,23.80,28.00,30.00,43.00,56.00,59.00,63.20,78.00,83.00,90.57,25.21,44.00,56.00,71.00,76.00,81.00,94.00,105.00,108.00,111.00,121.00,127.00,-46.40
liver_93,26,695,极小(<5k),56.41,19.64,25.00,32.00,41.00,44.00,46.00,56.00,67.00,69.00,73.00,82.00,88.00,77.56,24.87,39.00,46.00,56.00,60.00,63.00,77.00,91.00,95.00,99.00,110.00,119.00,-21.15
liver_93,27,2153,极小(<5k),41.89,23.12,5.60,13.00,23.00,27.00,30.00,41.00,53.00,57.00,60.00,72.00,81.00,74.39,25.31,34.00,43.00,53.00,57.00,60.00,74.00,87.00,92.00,96.00,108.00,117.00,-32.50
liver_93,28,1380,极小(<5k),46.72,22.30,10.00,19.00,28.00,32.00,35.00,47.00,58.00,61.00,66.00,76.00,84.00,83.99,33.33,26.00,42.00,60.00,66.00,71.00,88.00,103.00,106.00,111.00,122.00,130.00,-37.27
liver_93,29,3678,极小(<5k),52.87,23.60,15.00,23.00,33.00,37.00,40.00,52.00,65.00,69.00,73.00,83.00,93.00,91.67,26.39,47.00,57.20,70.00,75.00,79.00,93.00,106.00,109.00,113.00,125.00,134.00,-38.80
liver_93,30,5347,小(5k-50k),58.59,24.46,18.00,27.00,38.00,42.00,46.00,59.00,72.00,75.00,80.00,90.00,98.00,86.82,25.43,44.00,55.00,67.00,71.00,75.00,87.00,100.00,103.00,107.00,119.00,128.00,-28.23
liver_94,1,7056,小(5k-50k),84.04,29.67,36.00,47.00,59.00,63.00,68.00,84.00,99.00,104.00,109.00,123.00,134.00,88.13,32.11,35.00,47.00,62.00,67.00,72.00,88.00,105.00,109.00,115.00,129.00,141.00,-4.08
liver_94,2,609,极小(<5k),83.68,35.74,27.00,38.80,52.00,58.00,64.00,83.00,102.60,111.00,117.00,132.20,143.60,105.27,40.32,39.00,54.00,72.00,79.00,84.00,105.00,126.00,132.00,138.00,156.00,173.00,-21.59
liver_94,3,11000,小(5k-50k),89.27,35.91,30.00,43.00,59.00,65.00,71.00,90.00,108.00,113.00,119.00,135.00,148.00,97.79,36.33,38.00,51.00,67.00,74.00,79.00,98.00,117.00,122.00,128.00,144.00,158.00,-8.51
liver_94,4,696,极小(<5k),86.65,32.76,33.75,47.00,59.00,65.00,70.00,87.00,104.00,109.00,113.00,128.00,140.25,98.26,34.05,43.00,56.00,70.00,75.00,80.00,97.00,116.00,121.00,127.00,142.00,154.00,-11.61
liver_94,5,583,极小(<5k),81.32,31.00,32.00,41.00,54.00,59.00,64.00,82.00,98.00,102.00,107.00,121.80,132.00,103.19,36.68,43.65,57.00,72.00,79.00,84.00,103.00,121.00,127.00,132.00,150.00,165.00,-21.87
liver_94,6,3582,极小(<5k),86.76,26.37,43.00,54.00,66.00,69.25,74.00,87.00,100.70,104.00,109.00,120.00,129.00,96.08,26.20,53.00,62.00,74.00,78.00,82.00,96.00,110.00,114.00,118.00,129.00,139.00,-9.32
liver_94,7,1184,极小(<5k),83.53,29.71,35.15,47.00,58.00,64.00,68.00,83.00,99.00,103.00,108.40,120.00,131.85,97.51,30.65,48.00,58.00,72.00,77.00,82.00,97.00,114.00,118.00,123.00,137.00,148.00,-13.98
liver_94,8,2659,极小(<5k),80.18,27.77,33.00,45.00,57.00,61.00,66.00,80.00,94.00,98.00,103.00,115.00,126.00,85.84,33.68,28.00,43.00,59.00,65.00,70.00,87.00,104.00,108.00,114.00,128.00,139.00,-5.66
liver_94,9,25689,小(5k-50k),77.97,30.84,27.00,39.00,52.00,57.00,62.00,78.00,94.00,99.00,104.00,117.00,129.00,95.03,32.57,41.00,54.00,68.00,73.00,78.00,95.00,112.00,117.00,122.00,136.00,149.00,-17.06
liver_94,10,353,极小(<5k),77.35,28.18,27.60,41.20,55.00,60.00,64.00,77.00,93.00,97.00,102.00,114.00,121.00,98.54,29.19,50.00,61.00,73.80,79.00,83.00,99.00,114.00,118.00,123.00,135.00,147.00,-21.20
liver_94,11,6591,小(5k-50k),77.30,29.10,29.00,40.00,53.00,57.00,62.00,78.00,93.00,97.00,102.00,114.00,125.00,94.37,29.93,45.85,56.00,70.00,74.00,79.00,95.00,110.00,114.00,119.00,132.00,142.15,-17.07
liver_94,12,633,极小(<5k),74.16,29.73,22.00,35.00,50.00,57.00,61.00,75.00,90.00,93.00,98.00,109.80,117.00,96.72,30.10,47.00,57.00,71.00,76.00,81.00,98.00,113.00,117.00,123.00,135.00,145.00,-22.56
liver_94,13,1364,极小(<5k),57.08,30.15,5.00,18.00,31.00,37.00,43.00,57.00,73.00,78.00,83.40,95.00,105.00,93.98,30.42,44.00,56.00,68.00,73.00,78.00,94.00,110.00,114.00,119.00,133.00,144.00,-36.89
liver_94,14,526,极小(<5k),70.18,26.10,28.00,38.00,46.00,51.00,56.50,70.00,86.00,90.00,94.00,104.00,113.00,90.28,28.52,42.00,53.00,66.00,71.00,76.00,91.00,105.00,110.00,114.00,126.00,136.00,-20.10
liver_95,1,2572,极小(<5k),18.99,22.31,-18.00,-8.00,1.00,5.00,8.00,19.00,30.00,33.00,37.00,47.00,56.00,47.89,26.89,5.00,14.00,26.00,30.00,34.00,47.00,61.00,65.00,69.00,81.00,92.00,-28.90
liver_95,2,1,极小(<5k),-13.00,0.00,-13.00,-13.00,-13.00,-13.00,-13.00,-13.00,-13.00,-13.00,-13.00,-13.00,-13.00,43.59,25.00,5.00,10.00,23.60,26.00,27.90,42.50,57.00,64.00,67.00,76.70,84.00,-56.59
liver_95,3,1,极小(<5k),35.00,0.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,41.45,23.41,6.20,10.00,22.00,26.00,28.00,41.00,54.80,56.00,65.20,75.60,80.00,-6.45
liver_95,4,1,极小(<5k),-5.00,0.00,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,37.59,21.52,4.50,8.00,20.00,23.25,26.00,35.50,48.00,52.00,55.00,68.00,74.50,-42.59
liver_95,5,4,极小(<5k),24.50,11.80,10.10,12.20,16.40,18.50,20.60,24.50,28.40,30.50,32.60,36.80,38.90,55.75,22.67,18.35,24.40,38.40,43.00,46.00,57.50,69.00,71.00,74.60,83.30,91.25,-31.25
liver_95,6,2,极小(<5k),12.00,1.00,11.10,11.20,11.40,11.50,11.60,12.00,12.40,12.50,12.60,12.80,12.90,54.32,22.53,20.00,24.00,37.60,41.00,45.00,56.00,66.00,68.00,71.40,80.60,90.60,-42.32
liver_96,1,603,极小(<5k),74.96,27.78,30.00,39.00,51.40,56.00,61.00,77.00,90.00,94.00,98.00,108.80,120.00,114.92,27.82,70.00,79.00,90.80,95.00,100.00,115.00,129.00,133.00,138.00,150.00,161.00,-39.96
liver_96,2,915,极小(<5k),71.95,33.54,18.00,29.00,43.00,49.00,55.00,73.00,92.00,96.00,101.00,114.00,123.00,104.61,47.28,8.00,53.00,77.00,84.00,91.00,111.00,130.00,135.00,141.00,154.00,168.00,-32.66
liver_96,3,14117,小(5k-50k),78.21,38.77,15.00,30.00,47.00,53.00,58.00,77.00,98.00,103.00,110.00,128.00,143.00,100.04,38.01,38.00,51.00,69.00,75.00,80.00,100.00,119.00,125.00,131.00,148.00,163.00,-21.83
liver_96,4,219,极小(<5k),56.02,43.37,-17.00,1.80,19.60,29.00,34.40,58.00,76.60,84.00,92.00,114.20,126.20,120.86,37.73,57.00,73.00,90.00,97.00,102.00,123.00,141.00,146.00,152.00,168.00,180.00,-64.84
liver_96,5,1,极小(<5k),88.00,0.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,107.69,30.13,57.00,66.00,87.40,90.50,93.00,105.00,126.00,131.00,136.60,148.80,155.00,-19.69
liver_96,6,4628,极小(<5k),64.30,37.40,2.00,16.00,34.00,41.00,46.00,65.00,84.00,90.00,96.00,111.00,124.65,106.47,37.77,46.00,60.00,76.00,82.00,87.00,106.00,125.00,131.00,137.00,154.00,168.00,-42.17
liver_96,7,1386,极小(<5k),88.60,27.89,43.00,53.00,65.00,70.00,75.00,88.00,102.50,106.00,111.00,124.00,136.00,123.67,28.48,78.00,88.00,100.00,104.00,108.00,123.00,138.00,141.00,146.00,160.00,172.00,-35.07
liver_96,8,1,极小(<5k),91.00,0.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,89.63,28.68,42.00,47.80,62.60,69.00,75.60,91.00,103.60,107.00,110.40,126.00,138.40,1.37
liver_96,9,665,极小(<5k),85.69,36.96,18.00,38.00,54.00,62.00,68.00,89.00,106.00,110.00,115.00,129.60,144.00,125.75,38.33,64.00,77.00,94.00,99.00,106.00,126.00,145.00,151.00,157.60,174.00,190.00,-40.06
liver_96,10,146,极小(<5k),65.99,23.68,30.25,35.50,43.00,49.00,52.00,64.00,76.50,82.75,87.00,100.00,106.75,105.75,21.98,70.00,78.00,87.00,90.00,94.00,106.00,118.00,121.00,124.00,133.00,141.00,-39.76
liver_96,11,534,极小(<5k),79.34,34.89,12.65,34.00,51.60,58.00,65.00,83.50,98.10,103.00,107.00,119.00,131.00,123.03,31.66,73.00,84.00,96.00,101.00,106.00,123.00,139.00,144.00,150.00,163.00,176.00,-43.69
liver_96,12,445,极小(<5k),76.07,38.42,8.20,27.40,45.00,54.00,58.00,78.00,96.00,101.00,107.00,125.00,138.80,114.48,41.00,46.00,60.00,80.00,87.00,94.00,115.00,136.00,143.00,148.00,166.00,179.00,-38.41
liver_96,13,515,极小(<5k),70.40,47.82,-17.60,2.00,26.00,39.50,48.00,80.00,100.00,106.00,113.00,126.60,137.00,106.61,36.35,46.00,60.00,78.00,84.00,90.00,107.00,125.00,130.00,136.00,152.00,166.25,-36.21
liver_96,14,2474,极小(<5k),87.74,30.43,35.65,47.00,62.00,68.00,73.90,90.00,105.00,108.00,113.00,124.00,136.00,114.28,29.93,65.00,77.00,90.00,95.00,99.00,115.00,130.00,135.00,139.00,151.00,162.00,-26.54
liver_96,15,856,极小(<5k),83.39,34.77,22.75,40.00,57.00,62.00,67.00,83.50,101.00,108.00,114.00,128.00,139.00,113.89,39.52,48.00,64.00,82.00,88.00,94.00,114.00,134.00,140.00,146.00,164.00,179.00,-30.50
liver_96,16,98,极小(<5k),51.61,32.31,-0.80,7.40,24.40,35.00,40.00,53.00,69.80,72.00,77.60,90.00,109.00,110.36,26.47,66.00,75.00,88.00,93.00,97.00,112.00,124.00,128.00,132.00,143.00,152.00,-58.75
liver_96,17,2165,极小(<5k),67.32,33.35,9.00,24.00,40.00,47.00,51.00,69.00,85.00,90.00,96.00,109.00,118.80,105.65,35.62,47.00,63.00,78.00,85.00,90.00,108.00,124.00,129.00,134.00,148.00,159.05,-38.33
liver_96,18,352,极小(<5k),85.26,29.62,32.00,47.00,62.00,65.00,70.00,88.00,102.70,108.00,111.00,121.00,131.00,121.21,27.63,75.90,88.00,99.00,104.00,107.00,122.00,135.00,139.00,144.00,155.00,165.00,-35.95
liver_96,19,3385,极小(<5k),74.65,32.42,20.00,33.00,49.00,55.00,60.00,75.00,91.00,95.00,100.00,114.00,126.00,110.49,30.52,60.00,72.00,86.00,91.00,95.00,110.00,126.00,131.00,136.00,150.00,161.00,-35.84
liver_96,20,1001,极小(<5k),65.74,29.58,15.00,27.00,41.00,47.00,52.00,68.00,81.00,85.00,90.00,102.00,112.00,97.34,35.25,40.00,52.00,68.00,74.00,79.00,98.00,116.00,121.00,127.00,140.00,154.00,-31.60
liver_96,21,2736,极小(<5k),84.07,32.11,30.00,43.00,57.00,63.00,68.00,84.50,101.00,105.00,110.00,124.50,136.00,111.24,30.28,62.65,74.00,88.00,92.00,96.00,112.00,127.00,131.00,136.00,148.00,161.00,-27.17
